created_at,text,in_reply_to_status_id_str,source,in_reply_to_screen_name,contributors,quoted_status_id,quote_count,reply_count,retweet_count,favorite_count,retweeted,followers_count
2017-04-01 07:48:29,"I told the family if anyone tries an #AprilFoolsDay joke on me, well... (the ""well"" will be my own joke for a long time)",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,210,390,,
2017-03-29 06:54:40,"Happy Birthday Asiwaju! May Allah, the Most Benevolent, grant you His renewal. https://t.co/cMM2SS4P1D",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,268,583,,
2017-03-28 19:43:13,Very interesting take on Nigeria's structural challenges. #Restructuring https://t.co/BoSEKVb0Aw,,Twitter for iPhone,,,846788289851994112,Not Availabe,Not Availabe,77,81,,
2017-03-26 19:44:49,#smile https://t.co/iEvCHB0IG7,,Twitter for iPhone,,,846078359285182467,Not Availabe,Not Availabe,139,164,,
2017-03-24 10:23:09,"May Allah grant the soul of Emir Abubakar Waziri a merciful repose. His reign was peaceful 
https://t.co/zz3vEesif6",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,85,153,,
2017-03-22 07:20:52,"RT @PaulTArkwright: Pleased to welcome @atiku for discussions about security in the NE, the fight against corruption, and the economy. And…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,84,0,,
2017-03-22 07:03:44,"Always a pleasure, Mr @PaulTArkwright https://t.co/tCQfgN8JbW",,Twitter for iPhone,,,844231758635786241,Not Availabe,Not Availabe,27,76,,
2017-03-21 15:29:22,"RT @AtikuOrg: H.E. @Atiku Abubakar in a group photograph with a delegation from Modern Kwari Market Association, Kano State at his residenc…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,49,0,,
2017-03-20 07:20:19,These young kids from Akwa Ibom represent the hope for a knowledge driven future.,8.43723696200192e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,36,78,,
2017-03-20 07:19:39,Congratulations to the young minds from Akwa Ibom who won the JETS competition. https://t.co/CkdoYgOBQd,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,41,115,,
2017-03-10 15:32:10,I heartily welcome @NGRPresident @MBuhari back home. I pray God grants him good health to steer the ship of state.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,361,601,,
2017-03-08 10:34:47,Our progress as a nation is better assured when we empower our women to fulfill their socio-economic potential. Happy Women's Day #IWD2017 https://t.co/jeDlFh9D5x,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,138,284,,
2017-03-08 07:28:38,"Wishing a very happy 60th birthday to Acting President @ProfOsinbajo, a man of integrity. May you continue to grow in wisdom.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,279,445,,
2017-03-07 18:42:47,"It's a pleasure to welcome Nigerian screen icon, Pete Edochie to the 70s club. Happy birthday Okonkwo! https://t.co/PgO0yu3fU0",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,318,653,,
2017-03-07 17:48:56,"RT @omonlakiki: H.E. @atiku on a courtesy visit to the Ooni of Ife, Oba Adeyeye Enitan Ogunwusi Ojaja II, at his palace in Ile-Ife, Osun St…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,29,0,,
2017-03-06 13:40:22,RT @AtikuOrg: .@atiku: I will continue to lend my voice to the growing movement towards restructuring our federation for the better. Thank…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,64,0,,
2017-03-06 13:40:19,"RT @AtikuOrg: .@atiku: Human resources, rather than large deposits of natural resources, are a nation’s most important asset. Let's move in…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,55,0,,
2017-03-06 13:40:17,RT @AtikuOrg: .@atiku: No amount of new oil discoveries in other regions of Nigeria can solve our fundamental structural problems. https://…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,74,0,,
2017-03-06 13:40:14,RT @AtikuOrg: .@atiku: Only our First Republic Constitution came close to the US’s Constitution in terms of the process of federal constitu…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,45,0,,
2017-03-06 13:40:13,RT @AtikuOrg: .@atiku: How did we get here and the way out #Restructuring https://t.co/H2iE4RBeSK,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,50,0,,
2017-03-06 13:40:10,"RT @AtikuOrg: .@atiku: Why restructure? The current structure concentrates too much power and resources in the centre, making us economical…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,46,0,,
2017-03-06 13:40:09,"RT @AtikuOrg: .@atiku: Arguments against restructuring come mostly from the North, but elements from other regions in government also argue…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,38,0,,
2017-03-06 13:40:04,"RT @AtikuOrg: .@atiku: It is clear that the resistance against restructuring is based on three interrelated factors, namely dependency, fea…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,34,0,,
2017-03-06 13:40:01,RT @AtikuOrg: .@atiku: Ethnic nationalities are not federating units and attempting to restructure the country along those lines will be un…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,31,0,,
2017-03-06 13:39:59,"RT @AtikuOrg: .@atiku: I do not see local governments as federating units and, therefore, they should not derive their powers from the cons…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,29,0,,
2017-03-06 13:39:56,"RT @AtikuOrg: .@atiku: My restructuring idea involves changes to the allocation of powers, responsibilities &amp; resources between states or z…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,36,0,,
2017-03-06 13:39:53,RT @AtikuOrg: .@atiku: At some point our leaders and reps must come together to work out a framework for restructuring our federation to wo…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,31,0,,
2017-03-06 13:39:52,"RT @AtikuOrg: .@atiku: Our current constitution does indeed concentrate too much power and resources at the centre, which has impeded natio…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,28,0,,
2017-03-06 13:39:49,RT @AtikuOrg: .@atiku: My remarks will be informed by what I see as the political and economic imperatives of restructuring.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,28,0,,
2017-03-06 13:39:45,RT @AtikuOrg: .@atiku: We need not vilify those who disagree with us or treat them as less patriotic or even as felons.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,39,0,,
2017-03-06 13:39:43,RT @AtikuOrg: .@atiku: Let me also say that there’s nothing wrong in people agitating for what they see as a better federal system.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,35,0,,
2017-03-06 13:39:40,"RT @AtikuOrg: .@atiku: Ultimately people agree on the kind of federal system they will have, and are ready make necessary changes if it doe…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,31,0,,
2017-03-06 13:39:38,"RT @AtikuOrg: .@atiku: “True federalism” is a myth. Federal systems are works-in-progress, and vary due to history, socio-economic &amp; politi…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,35,0,,
2017-03-06 13:39:36,RT @AtikuOrg: .@atiku: Restructuring will not automatically guarantee good governance. We have to demand good governance &amp; accountability f…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,46,0,,
2017-03-06 13:39:34,RT @AtikuOrg: .@atiku: Restructuring isn't a silver bullet that would solve all problems. Our challenges are many and our structure is only…,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,42,0,,
2017-03-06 13:39:31,"RT @AtikuOrg: .@atiku: It is a myth to say that all we need is good leadership, and not restructuring. Leaderships is critical, but depends…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,41,0,,
2017-03-06 13:39:29,"RT @AtikuOrg: HE @atiku begins his speech by calling for a minute of silence for his late former spokesperson and biographer, Onukaba Adino…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,26,0,,
2017-03-06 12:44:45,"Follow @AtikuOrg for details of my speech on #Restructuring at the Annual Professor Ademola Popoola Public Lecture, OAU, Ile-Ife.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,77,108,,
2017-03-04 14:59:13,Home #ZegeMule #TorTiv https://t.co/6ywxIFbDBd,8.379250291616686e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,85,135,,
2017-03-04 07:37:09,"I am the Zege Mule of Tiv Land, the highest title held by a non-Tiv born person, adopted son of Tiv Land, and member of Tor Tiv's council. https://t.co/Uq9EThsJyj",,Twitter for iPhone,,,837928474081918976,Not Availabe,Not Availabe,236,310,,
2017-03-04 07:21:09,I'm on the way. I am coming home. https://t.co/ODUFIHPZRm,,Twitter for iPhone,,,837539121945989121,Not Availabe,Not Availabe,52,115,,
2017-03-04 07:17:49,"I'm traveling to Gboko today for the coronation of our new Tor Tiv. As a son of Tiv Land, this brings me great pleasure.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,158,456,,
2017-02-22 07:00:34,Thank you Nigeria. #SilverbirdAward https://t.co/4FY96oK3b0,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,256,479,,
2017-02-19 20:12:39,Happy to see the Super Falcons being honoured at the @SilverbirdTV Man of the Year Awards.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,100,240,,
2017-02-17 14:42:07,Here https://t.co/ijwfllL5b3 https://t.co/KzSEbzVRWF,,Twitter for iPhone,,,832599291332030464,Not Availabe,Not Availabe,39,72,,
2017-02-17 12:51:58,"Feed for livestock - cattle, sheep, chicken etc. https://t.co/NlcNjle7u5",,Twitter for iPhone,,,832572958249988096,Not Availabe,Not Availabe,52,90,,
2017-02-17 12:47:08,Inspecting ongoing factory construction in Abuja. Coming up ahead of schedule. https://t.co/tJW4nfY8P0,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,163,371,,
2017-02-13 14:31:15,I had a great time meeting with President @NAkufoAddo over the weekend. A great man and friend https://t.co/J4DQF6wQzJ,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,152,358,,
2017-02-08 07:28:29,"With the President of Ohanaeze Ndigbo, Chief John Nnia Nwodo, who paid a visit yesterday. https://t.co/m6VUMQtQBP",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,142,297,,
2017-02-07 07:07:25,"As we progress with our Abuja factory, we must remember it's not only a business opportunity, but also hope for people who will be employed.",8.288623259857715e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,107,170,,
2017-02-07 07:05:52,"I recently met with hundreds of distributors of feed products from our factory. A reminder, creating jobs is one of our most important tasks",8.288618167846871e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,78,123,,
2017-02-07 07:03:51,I'm constantly reminding business leaders these days that their efforts are not for them alone. The jobs they create are ever more important,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,168,265,,
2017-01-31 19:32:51,"Earlier in Katsina today, Nigeria's state of hospitality. Honoured to pay homage to HRH Alhaji Abdulmumini Kabir https://t.co/iivbp3GpBB",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,120,205,,
2017-01-30 07:26:29,Only knowledge-based economy can guarantee growth https://t.co/FcdfjLK2in,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,84,136,,
2017-01-30 07:24:33,I stand to be corrected. I actually meant in the Northeast of Nigeria. https://t.co/w7Xt5kADar,,Twitter for iPhone,,,825791043299848194,Not Availabe,Not Availabe,45,65,,
2017-01-29 19:05:58,I was very happy to see the support given to this new educational institution by the community. Long may this continue! https://t.co/XyGrX18VcM,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,69,163,,
2017-01-29 18:59:21,"Current public capacity to train teachers is limited, hence the need for private teacher training institutions. I hope this is first of many",8.257800643946045e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,59,71,,
2017-01-29 18:58:04,"I have always advocated a mix of private and public efforts towards eradicating illiteracy. To curb illiteracy, we must train more teachers.",8.257796943269356e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,84,99,,
2017-01-29 18:56:36,I was in Taraba earlier today to commission the first private College of Education in Northern Nigeria. This is a big deal for me.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,190,318,,
2017-01-29 12:30:51,"RT @omonlakiki: @atiku, Dep. Gov Martin Babale, Sen. Alhassan, others, at commissioning of Peacock College of Education founded by Sen. Abd…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,36,0,,
2017-01-23 08:21:34,Well done @MargeeEnsign https://t.co/2gGjPOoNdp,,Twitter for iPhone,,,823445397511274497,Not Availabe,Not Availabe,31,65,,
2017-01-22 13:05:18,"I was in Kebbi yesterday to launch the book ""Gwandu Emirate: The Domain of Abdullahi Fodio, since 1805"". https://t.co/iyUGcVKVlJ",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,203,366,,
2017-01-18 09:32:31,Extending my condolences to @MSF and other humanitarian organisations who lost staff in this incident.,8.216513534035395e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,36,70,,
2017-01-18 09:32:02,Deeply saddened by this unfortunate incident. My condolences to everyone affected. I pray their families find comfort. https://t.co/gmWumyKXCo,,Twitter for iPhone,,,821440345950986241,Not Availabe,Not Availabe,104,138,,
2017-01-16 15:02:07,"Even as Boko Haram is degrading, we must keep vigilant. We cannot afford to be complacent now or in the future.",8.210095336906424e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,108,112,,
2017-01-16 15:01:41,My thoughts are with the families of those affected by the UNIMAID explosion.,8.21009127388418e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,81,82,,
2017-01-16 15:00:04,"The attack on UNIMAID is not just about a bomb exploding in a mosque. Once again, education in the northeast of Nigeria is under attack.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,414,311,,
2017-01-15 14:52:07,Laying down one's life for the sake of others is the highest sacrifice #ThankYou #ArmedForcesRemembranceDay https://t.co/HW5LtzMHHs,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,120,210,,
2017-01-10 20:09:11,A very happy birthday to Governor @AWTambuwal. You're a great example for hard work and dedication. Many happy returns.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,78,191,,
2017-01-10 07:49:40,A Rhodes Professorship is no small feat. Congratulations Professor Wale Adebanwi https://t.co/w8KmMSmZlr,,Twitter for iPhone,,,818627957170139136,Not Availabe,Not Availabe,40,68,,
2017-01-09 18:34:34,Kure was a dignified politician. He will be missed. https://t.co/7ulyWeu30X,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,43,59,,
2017-01-08 20:58:30,We must never give up hope but must do all that it will take to bring the remaining girls home to their families. https://t.co/sD3nj0Hqfe,,Twitter for iPhone,,,818015665063768064,Not Availabe,Not Availabe,93,156,,
2017-01-07 17:34:59,I wish him continued wisdom as he continues his role as the GO of @RCCGworldwide https://t.co/guzvHcAgwY,,Twitter for iPhone,,,817758504412909568,Not Availabe,Not Availabe,74,95,,
2017-01-07 17:27:54,.@PastorEAAdeboye has been a mentor of leaders and pillar of unity in Nigeria. I wish him the very best as he retires as GO of RCCG Nigeria,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,218,281,,
2017-01-06 10:36:42,I'm so happy more #ChibokGirls are returning home. Our job now is to ensure they return to school and a better life than they left.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,194,267,,
2017-01-03 17:56:07,This is a very good video. A great display of Nigerian unity. https://t.co/ErbQwitzQx,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,54,83,,
2017-01-03 17:54:05,"Happy birthday to Sen. Ben Obi, friend, brother from another mother, associate, nationalist, politician, and phi­losopher.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,71,182,,
2017-01-01 14:19:27,Happy New Year! May 2017 be better than 2016! God bless Nigeria.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,138,205,,
2016-12-26 17:28:38,Compliments of the season to the troops of the Nigerian Military. Thank you for defending Nigeria!,8.134363100398592e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,168,159,,
2016-12-26 17:28:23,Great news this festive season. The infamous Boko Haram Camp Zero in Sambisa first has fallen to our troops! https://t.co/kMOGRY4pfP,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,636,545,,
2016-12-25 19:26:58,A Merry Christmas and Happy Birthday to the Honourable Speaker Yakubu Dogora. Blessing and more wisdom.,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,81,169,,
2016-12-25 07:21:37,"Have a Merry Christmas and may love, peace and sacrifice reign in our great country, Nigeria.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,169,199,,
2016-12-23 12:33:36,The reason we debate is to ensure our ideas are tested. Please read this #restructuring debate by Nigerians. Thank you @afalli @TunjiAndrews https://t.co/wpsaPU0Dpq,,Twitter for iPhone,,,811830538264866816,Not Availabe,Not Availabe,51,51,,
2016-12-22 16:12:38,"I learned more under the US system, where teachers engaged and asked questions. This is why I also ask questions. @TunjiAndrews",8.119671599078482e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,39,54,,
2016-12-22 16:10:31,"The American Peace Corps teachers engaged with us students, asked questions &amp; encouraged thinking. That's when I loved school @TunjiAndrews",8.119666619810406e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,46,43,,
2016-12-22 16:08:32,"When we didn't understand the lessons, the teachers beat it into us. I didn't like school then, till I met American teachers @TunjiAndrews",8.119660464375235e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,38,31,,
2016-12-22 16:06:05,"Dear @TunjiAndrews, let me tell you about my education. I started in the standard school, where teachers told us what to do, it didn't work. https://t.co/TFsxbYlD9g",,Twitter for iPhone,,,811962434529398784,Not Availabe,Not Availabe,71,65,,
2016-12-22 09:29:34,#Smile This is untrue. https://t.co/6Vfoh8Mm15,,Twitter for iPhone,,,811841056572575744,Not Availabe,Not Availabe,24,27,,
2016-12-22 08:52:40,Our Federal Government can no longer afford to meet many obligations. We should,8.11827011530453e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,134,61,,
2016-12-22 07:59:12,"Remember, each house has been rented to a family. They're responsible for all that. You only worry about getting your rent when due @afalli",8.118431015643013e+17,Twitter for iPhone,afalli,,Not Availabe,Not Availabe,Not Availabe,31,24,,
2016-12-22 07:53:21,"Very good question. Can anyone suggest why, even when state governments with huge allocations fail, the people still attack the FG? https://t.co/KMId9Zqu0g",,Twitter for iPhone,,,811841680433442816,Not Availabe,Not Availabe,65,59,,
2016-12-22 07:50:53,"So not only is our FG too large, the economic downturn has exposed fundamental weaknesses. Yes, FG duties need to be reduced/devolved. https://t.co/u06MgEwZTJ",,Twitter for iPhone,,,811839843647062016,Not Availabe,Not Availabe,62,63,,
2016-12-22 07:46:31,"A large house is always harder to clean. Now if you build smaller home units, and rent to families, mixed results, but overall better kept https://t.co/u06MgEwZTJ",,Twitter for iPhone,,,811839843647062016,Not Availabe,Not Availabe,59,57,,
2016-12-22 07:40:39,"If they do the same thing - reduce FG control on the economy, thereby making it more efficient, I don't see a problem. https://t.co/KCcPc89cm8",,Twitter for iPhone,,,811838016423608320,Not Availabe,Not Availabe,29,38,,
2016-12-22 07:38:32,"RT @iamstillonstill: @mgsoki @atiku is it the work of the VP to decentralize the FG? Even if he had such a policy, wil d then president imp…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,8,0,,
2016-12-22 07:36:45,"RT @P94727: @atiku , Sir. The best solution is for every states of the federation to be allowed to manage their own resources .",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,10,0,,
2016-12-22 07:36:25,"Good question. I supported wide ranging deregulation, derivation for states, proposed NDDC. Remember, derivation % was supposed to grow https://t.co/Nzi6c5qumu",,Twitter for iPhone,,,811836833629872128,Not Availabe,Not Availabe,31,36,,
2016-12-22 07:29:31,"No, Michael, a Vice President cannot lead a restructuring policy. Not then, not today. https://t.co/Xp9gv4NQj7",,Twitter for iPhone,,,811834231320117248,Not Availabe,Not Availabe,88,54,,
2016-12-22 07:27:55,"Dear @mgsoki, I was only a VP o. What I was assigned to do was economy, and we made bold changes, fixed national debt, bad assets etc.",8.118338402726093e+17,Twitter for iPhone,GbengaOmosoki,,Not Availabe,Not Availabe,Not Availabe,58,67,,
2016-12-22 07:21:28,"RT @mgsoki: But Sir, this did not just start today. This the is aftermath of decisions of past administrations. My question is why didn't y…",,Twitter for iPhone,,,811827011530452992,Not Availabe,Not Availabe,30,0,,
2016-12-22 07:17:07,"@afalli Imagine we didn't decentralize FG's grip on telecoms? FG would still be failing to make NITEL work, Nigerians wouldn't have phones",8.118316800508846e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,50,25,,
2016-12-22 07:12:10,"@afalli Good question. The resource management system, where FG takes local resources to Abuja, then shares to everyone, is inefficient.",8.118305382648668e+17,Twitter for iPhone,afalli,,Not Availabe,Not Availabe,Not Availabe,48,23,,
2016-12-22 07:04:03,"It's standard human reasoning - if you do the same thing long enough, you may think it's right and the only way. Not true #Restructuring",8.118281973356913e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,116,78,,
2016-12-22 06:58:19,The economic consequence of over-centralization is that FG may collapse under the weight of too many responsibilities it burdens itself with,8.11827011530453e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,169,100,,
2016-12-22 06:53:37,Our Federal Government can no longer afford to meet many obligations. Does it still make sense to have a centrist FG? #Restructuring,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,463,332,,
2016-12-21 19:03:14,"Congratulations to Professor James Ornguga Ayatse on his appointment as Tor Tiv, the paramount ruler of Tiv land. My prayers are for wisdom.",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,101,134,,
2016-12-19 16:26:59,"Happy Birthday Senate President, @bukolasaraki. Wishing you a long life and wisdom as you serve Nigeria. https://t.co/Hg56KKAIzO",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,148,275,,
2016-12-19 08:19:56,"@LitaofLagos These were the books I enjoyed most. Surely, I deserve the right to select the books I enjoyed #smile",8.107600235886346e+17,Twitter for iPhone,ShecrownLita,,Not Availabe,Not Availabe,Not Availabe,8,14,,
2016-12-19 07:32:09,"My best books this year:
1. The Hunger Games
2. This Changes Everything: Capitalism vs. The Climate
3. Hard Choices (@HillaryClinton)",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,162,200,,
2016-12-17 07:44:59,Happy birthday Mr President @MBuhari. I wish you more wisdom and strength as you continue running the affairs of our dear nation. https://t.co/W2A91JY5hk,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,503,531,,
2016-12-14 17:20:53,"RT @AtikuOrg: When any of the organizations owned by @Atiku seeks employees, they advertise via proper channels and NEVER ask prospects to…",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,44,0,,
2016-12-14 17:20:46,RT @AtikuOrg: This information is FALSE. We are not offering any jobs at the moment. Please share widely. https://t.co/LFwFfrxe6m,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,52,0,,
2016-12-13 14:04:37,No prize is too great to pay for the enthronment of peace. Well done @AUNigeria and API. https://t.co/fhgDv2QZA3,,Twitter for iPhone,,,808633631266652160,Not Availabe,Not Availabe,48,66,,
2016-12-12 20:18:42,"RT @thecableng: #Nigeria’s federal structure only works for a few elite, says @atiku https://t.co/LBxhlZu5fO via @thecableng",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,16,0,,
2016-12-12 20:17:51,RT @MobilePunch: Restructuring Nigeria is in the interest of all – Atiku https://t.co/qW3BkHGNkO,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,58,0,,
2016-12-12 18:22:37,I still can't do this thing. But I know I could beat them if they played King Sunny Ade @officialBovi https://t.co/jpdU6zxTZv,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,880,765,,
2016-12-12 13:37:39,"To restructure properly, perhaps we might start with making our grievances and fears apparent. #Restructuring https://t.co/I4BqtYUo6f",8.083037970135122e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,90,69,,
2016-12-12 13:33:37,National unity does not mean the absence of disagreement. In fact disagreements &amp; peaceful agitations indicate vibrant union. #Restructuring https://t.co/FUWBlTP2Jw,8.08303385887785e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,101,76,,
2016-12-12 13:31:59,No section of this country can claim correctly that its people are better served by the current structure of our federation. #Restructuring https://t.co/Hv2pJ47Dh8,8.083029518402519e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,72,55,,
2016-12-12 13:30:15,"In federal systems that work, federating units cede certain powers to the centre. #Restructuring https://t.co/joUaIYjcLY",8.083022699009475e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,65,42,,
2016-12-12 13:27:33,It's wrong for the FG to be creating Local Governments and giving them money directly from the Federation Account. #Restructuring https://t.co/mjpq60UsPa,8.083017092441375e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,73,42,,
2016-12-12 13:25:19,We already have too many weak/unviable states. What we need are stronger federating units (be they existing sates or zones) #Restructuring https://t.co/dgarB3S9ow,8.083009257565225e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,64,46,,
2016-12-12 13:22:12,"Each nation has to work out the best system suited for it. In Nigeria’s case, it's dishonest to say that the system is not the problem. https://t.co/YwxdPFFAPe",8.083003485783409e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,81,52,,
2016-12-12 13:19:55,We must acknowledge that what got us to our centre-dominated federal system is political expediency and fear #Restructuring https://t.co/gui4KJDDhs,8.082997243611013e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,59,39,,
2016-12-12 13:17:26,What I find odd is the argument that we cannot renegotiate our union and every demand for restructuring is an attempt to break up Nigeria. https://t.co/587u6cm04G,8.082990175370281e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,78,55,,
2016-12-12 13:14:37,Arguments for and against #Restructuring https://t.co/YmABLEqBq8,8.082985452373606e+17,Twitter for iPhone,atiku,,Not Availabe,Not Availabe,Not Availabe,49,25,,
2016-12-12 13:12:45,Strength and Unity in Renewal: Towards a Rebirth of Nigerian Federalism. #Restructuring #BookPresentation,,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,122,135,,
2016-12-12 10:45:33,"RT @AtikuOrg: Atiku at Eid el Maulud, preaches love, tolerance and peaceful coexistence. https://t.co/mOD2lSRUv0 https://t.co/XR5OsF83FT",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,57,0,,
2016-12-11 18:31:37,"I am very delighted by this news. Against all odds, Nigerians are still making great strides. Congratulations! https://t.co/zLPMqf7AfM",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,82,104,,
2016-12-11 18:01:57,Happy birthday! https://t.co/Bbtk639xft,,Twitter for iPhone,,,807873600162242560,Not Availabe,Not Availabe,34,59,,
2016-12-10 14:38:36,"My thoughts and prayers are with the Akwa Ibom State government, CAN, and everyone affected by this tragedy. https://t.co/rSPvA6pWQs",,Twitter for iPhone,,,Not Availabe,Not Availabe,Not Availabe,114,105,,
